question_id,domain,subcategory,difficulty,weight,question,option_a,option_b,option_c,option_d,correct_answer,explanation
NET-002,networking,routing,easy,1.0,What is the purpose of a default gateway?,To terminate TLS,To route traffic to remote networks,To assign DHCP leases,To resolve DNS names,B,A default gateway forwards traffic to destinations outside the local subnet.
NET-003,networking,ports,easy,1.0,Which port is commonly associated with HTTPS?,22,53,443,389,C,HTTPS commonly uses TCP 443.
NET-004,networking,subnetting,medium,1.5,How many usable host addresses are in a /24 subnet?,254,256,126,510,A,A /24 has 256 total addresses and 254 usable in traditional subnetting.
NET-005,networking,load_balancing,medium,1.5,What is a common function of a reverse proxy in front of web applications?,Issuing Kerberos TGTs,Forwarding client requests to backend services,Replacing DNS recursion,Providing disk encryption,B,Reverse proxies front-end backend services and often terminate TLS.
NET-006,networking,nat,medium,1.5,What does NAT commonly do?,Synchronizes system clocks,Maps one address space to another,Verifies certificate chains,Indexes log events,B,NAT translates addresses between networks.
NET-007,networking,firewalls,medium,1.5,A host can resolve a name but cannot connect on TCP 443. Which basic network control is most immediately suspect?,ARP cache aging,Firewall policy,NTP offset,MTU discovery,B,"If DNS works but TCP 443 does not, firewall policy is a common first suspect."
NET-008,networking,tls,medium,1.5,Which statement is true when a TLS handshake starts but fails before application data is exchanged?,Layer 3 must be entirely broken,Basic IP connectivity likely exists,DNS definitely failed,The server port is closed in every case,B,"If a handshake begins, there is at least some successful connectivity path."
NET-009,networking,ldap,easy,1.0,Which port is commonly associated with LDAPS?,80,161,636,3389,C,LDAPS commonly uses TCP 636.
NET-010,networking,troubleshooting,hard,2.0,"A user reaches a VIP on a load balancer, but the backend app never sees the request. Which component should be checked first after confirming DNS?",Power supply wattage,The load balancer listener and pool health,Desktop shortcuts,Browser theme,B,"After DNS, the listener and backend pool health are common next checks."
IDP-001,identity_pki,certificates,easy,1.0,What is the main purpose of a server certificate in TLS?,To store firewall rules,To identify the server and support encrypted sessions,To replace DNS entirely,To create LDAP groups,B,Server certificates help establish server identity and encryption.
IDP-002,identity_pki,certificates,easy,1.0,Which field is most important for modern hostname validation in a certificate?,Serial Number,Issuer CN only,Subject Alternative Name,CRL Distribution Point,C,SAN is the primary field for hostname validation.
IDP-003,identity_pki,certificate_chain,medium,1.5,Clients trust a server only after manually importing an intermediate CA. What is the most likely issue?,The server is missing the intermediate in the presented chain,The server certificate is using port 22,The root CA is expired in every case,The client lost its IP address,A,Servers should typically present the proper chain including intermediates.
IDP-004,identity_pki,ldap,easy,1.0,What does LDAP primarily provide in enterprise environments?,Disk block replication,Directory-based identity and attribute lookup,GPU scheduling,Packet fragmentation control,B,LDAP is commonly used for directory services.
IDP-005,identity_pki,ldaps,medium,1.5,What is commonly required for LDAPS to succeed?,A valid trust path to the LDAP server certificate,A /30 subnet,An SSH authorized_keys file,A local printer driver,A,LDAPS depends on TLS trust to the LDAP server certificate.
IDP-006,identity_pki,saml,medium,1.5,"In SAML, what is an IdP?",Indexing data parser,Identity Provider,Intermediate Distribution Proxy,Ingress Decision Point,B,The IdP authenticates users and issues assertions.
IDP-007,identity_pki,saml,medium,1.5,What is a common role of the Assertion Consumer Service URL in SAML?,It stores DNS zones,It receives SAML responses at the service provider,It creates CA hierarchies,It assigns Unix UIDs,B,The ACS endpoint receives the SAML response.
IDP-008,identity_pki,ldap,medium,1.5,"A bind works, but group-based role mapping fails. What is a common reason?",The keyboard layout is wrong,Nested groups are not being resolved,TLS always disables group lookups,The user has too much disk space,B,Many integrations need explicit nested group handling.
IDP-009,identity_pki,certificates,medium,1.5,What does a CSR contain?,Only the CA private key,A request containing the subject information and public key,Only the final signed certificate,Only revocation data,B,A CSR includes subject data and the public key for signing.
IDP-010,identity_pki,sso_troubleshooting,hard,2.0,A SAML login succeeds at the IdP but fails at the SP with an audience or entity mismatch. What is the most likely root issue?,The SP and IdP metadata identifiers do not align,The DNS TTL is too short,The LDAP bind user has shell access,The client subnet mask is wrong,A,Audience and entity mismatches usually point to metadata and configuration misalignment.
SPL-001,splunk_data_ingest,forwarders,easy,1.0,Which component is usually preferred for lightweight data forwarding with minimal parsing?,Universal Forwarder,Search Head,Deployer,License Manager,A,Universal Forwarders are designed for lightweight forwarding.
SPL-002,splunk_data_ingest,parsing,medium,1.5,"If event breaking must occur before data reaches indexers, which tier should normally own that parsing responsibility?",Search heads,Heavy forwarders performing parsing,Deployment server only,License peers,B,Heavy forwarders can perform parsing before indexers.
SPL-003,splunk_data_ingest,props_transforms,medium,1.5,"A customer places line-breaking props.conf only on indexers, but the data first passes through heavy forwarders that parse. Why might the line breaking still fail?",Indexers never read props.conf,Heavy forwarders already performed parsing first,Splunk ignores line breaking on text data,Universal forwarders overwrite props.conf,B,"Parsing happens earlier on the heavy forwarder, so indexer-side line breaking may be too late."
SPL-004,splunk_data_ingest,sourcetypes,medium,1.5,What is the best reason to assign accurate sourcetypes during onboarding?,It changes the OS kernel,It drives correct parsing and knowledge object alignment,It disables bucket creation,It removes the need for indexes,B,Correct sourcetypes are foundational for parsing and search behavior.
SPL-005,splunk_data_ingest,timestamps,medium,1.5,What is a common symptom of bad timestamp extraction during onboarding?,Events are licensed twice,Events appear at the wrong time or in the future,Search heads lose captain election,Buckets stop replicating,B,Incorrect time extraction causes wrong event times.
SPL-006,splunk_data_ingest,queues,hard,2.0,"If ParsingQueue is backing up while downstream indexing is quiet, what is a likely cause?",Slow parsing rules such as line breaking or timestamping,Too many dashboard tokens,Excessive field aliases at search time only,Captain election instability,A,Backups at parsing often indicate expensive parsing operations.
SPL-007,splunk_data_ingest,inputs,easy,1.0,Where is inputs.conf typically used?,To define data inputs,To define search macros,To manage captain elections,To map SAML attributes,A,inputs.conf defines monitored inputs and listeners.
SPL-008,splunk_data_ingest,transforms,medium,1.5,When is transforms.conf commonly required in ingestion design?,"When applying event routing, rewriting, or transforms tied from props.conf",When editing user preferences,When enabling SmartStore,When assigning hardware RAID,A,transforms.conf works with props.conf for routing and transformation logic.
SPL-009,splunk_data_ingest,architecture,hard,2.0,Why might an architect intentionally keep parsing off indexers for a high-volume data source?,To reduce search head memory usage directly,To offload expensive parsing to upstream heavy forwarders,To eliminate index replication,To avoid sourcetypes,B,Heavy forwarders can absorb parsing cost and protect indexers.
SPL-010,splunk_data_ingest,routing,hard,2.0,A subset of security logs must be duplicated to two destinations. What Splunk design area is most relevant?,Event routing and outputs design,Search head pooling,KV store replication,License stack labels,A,Routing and duplication are handled through outputs and routing design.
SPL-011,splunk_search_architecture,search_heads,easy,1.0,What is the main role of a search head?,Parsing all raw data,Executing searches and presenting knowledge to users,Storing hot buckets,Managing OS packages,B,Search heads coordinate and execute searches.
SPL-012,splunk_search_architecture,shc,medium,1.5,"In a Search Head Cluster, where should shared app changes generally be deployed?",On one random member only,Through the deployer,On indexers only,On the cluster manager,B,The deployer distributes app content to SHC members.
SPL-013,splunk_search_architecture,shc,medium,1.5,What is the captain in a Search Head Cluster primarily responsible for?,Owning all parsing queues,Coordinating cluster-level activities and scheduling duties,Issuing licenses,Managing HEC tokens on forwarders,B,The captain coordinates SHC activities.
SPL-014,splunk_search_architecture,distributed_search,medium,1.5,What is the primary purpose of distributed search?,To replace indexing,To allow search heads to query remote peers and combine results,To disable apps,To manage DNS,B,Distributed search allows search heads to coordinate searches across peers.
SPL-015,splunk_search_architecture,knowledge_objects,medium,1.5,Why is app layering important in Splunk architecture?,It determines hardware RAID settings,It affects configuration precedence and portability,It disables clustering,It replaces authentication,B,App layering affects precedence and maintainability.
SPL-016,splunk_search_architecture,scheduler,hard,2.0,A customer has many scheduled searches delayed or skipped. Which architecture area is most directly implicated first?,Search scheduler concurrency and workload distribution,Bucket freezing only,KV store backup rotation,Deployment server phoneHome interval,A,Skipped and delayed scheduled searches commonly relate to scheduler capacity.
SPL-017,splunk_search_architecture,data_models,medium,1.5,What is a major reason acceleration is used with data models?,To reduce network MTU,To improve search performance for supported queries,To enable SSH tunneling,To replace indexes,B,Acceleration precomputes summaries for faster searches.
SPL-018,splunk_search_architecture,workload,hard,2.0,Why might an architect separate search head roles between general search and ES or premium workloads?,To assign different wallpaper themes,To isolate workload characteristics and protect performance,To disable knowledge objects,To prevent TLS entirely,B,Separating workloads can improve stability and predictability.
SPL-019,splunk_search_architecture,limits,hard,2.0,A dashboard triggers many concurrent ad hoc searches and harms scheduled-search SLAs. What is the best architectural concern?,Search concurrency governance,Hot bucket rolling,Indexer acknowledgement,Forwarder cloning,A,Uncontrolled ad hoc concurrency can starve scheduler capacity.
SPL-020,splunk_search_architecture,bundles,hard,2.0,Why can oversized knowledge bundles become an architectural problem?,They prevent DNS resolution,They slow bundle replication and search startup behavior,They disable HEC,They stop CPU scheduling in Linux,B,Large bundles increase replication overhead and search latency.
SPL-021,splunk_auth_security,ldap,medium,1.5,"In Splunk, what is a common reason LDAP authentication succeeds but role mapping fails?",Incorrect monitor stanza priority,Group mapping or nested group resolution is misconfigured,TSIDX reduction is enabled,The deployment server is offline,B,Auth can succeed while authorization fails if group mapping is wrong.
SPL-022,splunk_auth_security,saml,medium,1.5,What is typically required for SAML role mapping in Splunk?,A valid attribute or group claim mapped to Splunk roles,A hot-warm bucket policy,Indexer discovery disabled,A local Linux group called splunk,A,Splunk needs SAML attributes and claims mapped to roles.
SPL-023,splunk_auth_security,tls,medium,1.5,What is a common effect of deploying a server certificate without the correct private key?,The web UI may fail TLS startup or handshakes,Scheduled searches run faster,Bundle replication shrinks automatically,The deployment server becomes a captain,A,Certificates must match the private key for TLS to function.
SPL-024,splunk_auth_security,tls,hard,2.0,Why do architects care about complete certificate chains on Splunk web and management ports?,Because it changes index replication factor,Because clients and peers may not trust the service without the proper chain,Because it enables SmartStore cache warming,Because it controls search quotas,B,Trust failures commonly occur when intermediates are missing.
SPL-025,splunk_auth_security,roles,medium,1.5,What is the best reason to use role-based access carefully in Splunk?,It changes parsing order,It governs data visibility and capability boundaries,It controls disk formatting,It sets the OS timezone,B,Roles control permissions and index access.
SPL-026,splunk_auth_security,saml,hard,2.0,A user authenticates through the IdP but lands in Splunk without expected permissions. Which area is most likely wrong?,Bucket retention policy,SAML attribute release or role mapping,Indexer RF and SF values,AppInspect results,B,Successful auth with wrong permissions usually points to attribute-to-role mapping.
SPL-027,splunk_auth_security,ldap,hard,2.0,What is a common architectural concern when binding Splunk to LDAP over TLS?,Whether cert trust to the LDAP endpoint is valid on the Splunk host,Whether bucket copies are odd-numbered,Whether HEC tokens are 32 characters,Whether dashboards use absolute positioning,A,LDAPS requires trusted certificates to the LDAP server.
SPL-028,splunk_auth_security,hardening,medium,1.5,Why should default credentials and permissive local auth settings be addressed early?,They improve parsing speed too much,They expand security risk and weaken platform governance,They disable summary indexing,They shrink event size,B,Hardening basics matter for security posture.
SPL-029,splunk_auth_security,distributed_security,hard,2.0,"In a distributed deployment, why must administrators think about certificate reuse carefully?",Because every Splunk instance must share the same hostname,"Because poor certificate hygiene complicates trust, rotation, and identity separation",Because it disables Linux packages,Because it changes sourcetype precedence,B,Certificate strategy affects operations and trust relationships.
SPL-030,splunk_auth_security,audit,medium,1.5,Which Splunk area is most useful for reviewing user activity and authentication-related events?,Audit logs and internal security-related logs,Frozen bucket archives only,Fishbucket state,Hot bucket bloom filters,A,Audit-oriented data is key for reviewing auth and user activity.
SPL-031,splunk_clustering_scaling,indexer_clustering,easy,1.0,What is a core benefit of indexer clustering?,Automatic desktop management,Data redundancy and searchable peer resiliency,Faster DNS recursion,Built-in GPO editing,B,Indexer clustering provides resiliency and replication.
SPL-032,splunk_clustering_scaling,indexer_clustering,medium,1.5,What do RF and SF represent in indexer clustering?,Remote and local forwarding,Replication Factor and Search Factor,Read Factor and Sync Factor,Routing Factor and Storage Factor,B,RF and SF are key clustering resiliency parameters.
SPL-033,splunk_clustering_scaling,cluster_manager,medium,1.5,What is the primary role of the cluster manager?,Running user dashboards,Coordinating cluster state and bucket management,Managing browser SSO cookies,Executing OS patching,B,The cluster manager coordinates indexer cluster behavior.
SPL-034,splunk_clustering_scaling,shc,medium,1.5,Why is a deployer not the same as a search head captain?,"The deployer distributes app content, while the captain coordinates cluster runtime duties",The captain stores all hot buckets,The deployer performs all indexing,They are the same role with different names,A,These are separate roles with different purposes.
SPL-035,splunk_clustering_scaling,smartstore,medium,1.5,What is a defining behavior of SmartStore?,Hot buckets stay local while older bucket copies can live in remote object storage,All buckets move immediately off every indexer,Search heads own object storage caches,It removes the need for indexes.conf,A,SmartStore uses local cache plus remote object storage for eligible buckets.
SPL-036,splunk_clustering_scaling,smartstore,hard,2.0,What is a major design tradeoff when enabling SmartStore?,Lower MTU requirements,"Changes to cache behavior, object storage dependency, and retrieval patterns",Loss of sourcetype support,Inability to use TLS,B,SmartStore introduces cache and remote storage considerations.
SPL-037,splunk_clustering_scaling,multisite,hard,2.0,Why is multisite indexer clustering more complex than single-site clustering?,It requires floppy disks,"It introduces site-aware replication, search affinity, and WAN considerations",It disables app deployment,It only works for metrics indexes,B,Multisite adds WAN and site-awareness design concerns.
SPL-038,splunk_clustering_scaling,capacity,hard,2.0,A deployment has acceptable average ingest but frequent spikes that saturate peers. What should an architect emphasize?,"Peak capacity and queue behavior, not just average daily volume",Only dashboard refresh rate,Only user password length,Only bucket freeze period,A,Peak load and burst behavior matter in platform design.
SPL-039,splunk_clustering_scaling,cluster_operations,hard,2.0,Why are rolling restart procedures important in clustered Splunk environments?,They preserve service availability and cluster health during maintenance,They increase SAN fields in certificates,They replace deployment servers,They reduce DNS TTLs,A,Rolling procedures reduce disruption and protect cluster state.
SPL-040,splunk_clustering_scaling,search_scaling,hard,2.0,What is a common reason to scale search heads separately from indexers?,Search workload and user concurrency scale differently from ingest workload,Because indexers cannot use TLS,Because search heads store hot buckets,Because forwarders need GUI access,A,Search and ingest often have different growth drivers.
SPL-041,splunk_operations_troubleshooting,internal_logs,medium,1.5,Which data source is often the first stop for Splunk platform troubleshooting?,splunkd and internal logs,DNS MX records,Photos directory,Frozen archives only,A,Internal logs are central to Splunk troubleshooting.
SPL-042,splunk_operations_troubleshooting,btool,medium,1.5,Why is btool so useful operationally?,It shows effective configuration after precedence is applied,It repairs damaged buckets,It reissues certificates,It rotates Linux kernels,A,btool helps determine the effective config and source files.
SPL-043,splunk_operations_troubleshooting,queues,hard,2.0,What does a persistently full index queue most strongly suggest?,Indexing or downstream storage throughput constraints,A broken browser cache,A missing dashboard token,A bad GPO link,A,Backpressure at the index queue points toward indexing and storage throughput issues.
SPL-044,splunk_operations_troubleshooting,searches,hard,2.0,Why can broad field aliases create surprising search costs even when the index is specified?,They may expand search behavior across more applicable knowledge contexts,They stop TCP handshakes,They disable parsing,They turn events into metrics automatically,A,Broad knowledge objects can expand search work unexpectedly.
SPL-045,splunk_operations_troubleshooting,kvstore,medium,1.5,What is a common symptom area when ES-style review data seems out of sync with underlying notable events?,KV Store-backed state or synchronization issues,NTP leap seconds only,HEC token permissions only,Linux LVM metadata only,A,State mismatches often implicate KV Store or sync issues.
SPL-046,splunk_operations_troubleshooting,scheduler,hard,2.0,A customer reports skipped searches during business hours only. What is the strongest first hypothesis?,Workload saturation from concurrent daytime searches,Immediate bucket corruption,Universal forwarder password expiry,TLS SAN mismatch on all peers,A,Business-hour-only failures often point to workload contention.
SPL-047,splunk_operations_troubleshooting,deployment,medium,1.5,Why should an architect care which tier receives a configuration change?,Because config placement determines whether the intended component actually applies it,Because all tiers read all configs identically,Because only search heads can parse,Because cluster managers own user auth,A,The right config on the wrong tier is still the wrong deployment.
SPL-048,splunk_operations_troubleshooting,upgrade,hard,2.0,"After an upgrade, indexers show queue issues with low CPU. Why is this worth deeper investigation?","Because low CPU does not rule out I/O, locking, pipeline, or external interaction issues",Because queues only depend on RAM size,Because upgrades remove all parsing rules,Because low CPU means the issue is solved,A,Low CPU alone does not eliminate serious throughput bottlenecks.
SPL-049,splunk_operations_troubleshooting,smartstore,hard,2.0,"In a SmartStore environment, unexpectedly slow historical searches may point to what design area?",Remote retrieval and cache efficiency behavior,Browser ad blockers,SSH MOTD configuration,GPO loopback processing,A,Historical searches may trigger remote fetches and cache misses.
SPL-050,splunk_operations_troubleshooting,auth,medium,1.5,"If local admin works but SAML users cannot access Splunk, where should troubleshooting start?","SAML configuration, metadata, and role mapping",Disk partition tables,Volume group names,Deployment server class rules,A,"If local works and SAML does not, the SAML integration path is the first place to look."
SPL-051,splunk_design_judgment,onboarding_strategy,hard,2.0,A customer wants every log source onboarded with generic sourcetypes to go faster. What is the best architect response?,Use accurate sourcetypes and onboarding standards because generic sourcetypes create long-term operational debt,Agree because sourcetypes never matter later,Replace indexing with summary indexing only,Disable knowledge objects globally,A,"Generic sourcetypes usually create future pain in parsing, CIM mapping, and searches."
SPL-052,splunk_design_judgment,topology,hard,2.0,When should a heavy forwarder tier be introduced intentionally?,"When upstream parsing, filtering, protocol bridging, or routing demands justify the extra tier",Only when search heads are overloaded,Only for dashboard acceleration,"Never, because heavy forwarders are unsupported",A,HF tiers add complexity but can be justified by real parsing and routing needs.
SPL-053,splunk_design_judgment,security,hard,2.0,A customer wants broad admin access for speed during implementation. What is the strongest counterpoint?,"Least privilege and role discipline are critical even early, because excess access creates risk and audit problems",Admin access improves bucket compression,Roles only matter after production,Broad admin rights fix SAML automatically,A,Access control should be managed from the start.
SPL-054,splunk_design_judgment,index_strategy,hard,2.0,Why is index design important early in implementation?,"It affects retention, access boundaries, and operational manageability",It only changes dashboard colors,It is irrelevant once sourcetypes are set,It replaces volume sizing,A,Index strategy affects governance and retention from day one.
SPL-055,splunk_design_judgment,search_governance,hard,2.0,A team wants many real-time searches in production dashboards. What is the best architectural stance?,Use them sparingly because they can be expensive and harm platform stability,Prefer them for all use cases,They are required for acceleration,They reduce concurrency usage,A,Real-time searches can be costly and should be governed carefully.
SPL-056,splunk_design_judgment,upgrade_planning,hard,2.0,What is a strong reason to stage app and platform changes before production rollout?,"To validate compatibility, performance, and operational risk",To avoid using backups,To eliminate role mapping,To bypass documentation,A,Staging reduces rollout risk and reveals compatibility issues.
SPL-057,splunk_design_judgment,customer_readiness,hard,2.0,A customer wants indexer clustering but has limited operational maturity. What should an architect evaluate carefully?,Whether the resiliency benefit outweighs added operational complexity and support burden,Whether clustering changes Windows GPO inheritance,Whether clustering removes the need for backups,Whether clustering disables TLS,A,Architecture should match customer maturity and operating model.
SPL-058,splunk_design_judgment,requirements,hard,2.0,What is the best first move before finalizing a Splunk topology?,"Clarify ingest, search, retention, security, and availability requirements",Pick the largest instance type available,Create all indexes manually with defaults,Disable internal logs,A,Requirements drive topology decisions.
SPL-059,splunk_design_judgment,operating_model,hard,2.0,Why should operating ownership be discussed during implementation design?,"Because unclear ownership leads to drift, failed handoffs, and unresolved platform issues",Because it changes TCP ports,Because it avoids data model acceleration,Because it replaces index replication,A,Clear ownership is essential for sustainable operations.
SPL-060,splunk_design_judgment,reporting,medium,1.5,Why is a domain-based assessment report more useful than a single total score for readiness reviews?,It highlights specific strengths and deficiencies for targeted coaching,It reduces the number of questions needed to zero,It replaces technical interviews entirely,It removes the need for answer explanations,A,Domain scoring supports better coaching and development plans.
